userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
1607858238|62|46.95|7.44|65|47.16|9.55
1607914472|203|47.38|8.53|32|46.81|8.22
1609141814|94|46.82|7.17|24|46.43|6.92
1611561978|33|46.27|10.52|13|46.53|10.45
1612831544|35|47.65|6.85|9|47.65|6.86
1615920475|552|47.5|6.77|142|47.47|6.77
1617762974|94|47.62|6.79|50|47.7|6.87
1620571404|74|47.37|9.77|8|47.51|9.74
1626471403|91|45.92|6.88|47|45.92|6.87
1630773223|214|46.12|7.13|54|46.2|7.01
1638052483|24|45.81|8.83|11|45.82|8.83
1650102066|249|46.88|8.38|42|46.88|8.39
1653047120|287|46.53|6.64|34|46.53|6.65
1657258314|409|46.61|7.12|172|46.3|7.05
1661438834|48|45.89|6.13|14|46.2|6.31
1663384573|287|47.71|7.09|48|47.77|7.42
1664721720|122|45.75|6.41|45|45.75|6.43
1687985347|197|47.07|7.31|27|46.94|7.4
1688008225|29|46.97|7.48|69|46.95|7.44
1689509370|39|47.53|6.91|17|47.63|6.16
1690563589|94|47.62|6.79|66|47.63|6.86
1693595443|28|47.0|6.95|51|47.36|7.35
1699831351|38|46.14|6.09|17|46.14|6.26
1705195310|65|46.23|6.13|10|46.21|6.1
1709283349|49|47.41|8.54|6|47.32|8.52
1714858861|118|47.39|8.17|84|46.18|9.01
1718582959|92|46.2|6.15|28|46.2|6.14
1723704542|119|46.17|8.79|63|45.8|9.06
1724727914|46|45.82|8.25|34|45.79|8.27
1726633568|62|45.83|8.83|19|45.99|8.81
1734699372|94|45.87|8.98|16|46.03|8.95
1848219210|156|46.53|6.61|45|46.52|6.62
1861606226|106|46.14|6.09|70|46.04|6.11
1865442523|266|46.8|7.14|110|46.81|7.14
1869026826|73|47.38|8.53|29|47.16|9.55
1869187057|105|47.38|8.53|24|47.14|9.52
1869334657|392|47.74|7.3|55|47.75|7.33
1873008726|8|47.74|7.31|5|47.81|7.18
1876484616|344|45.84|8.82|30|45.83|8.81
1880774179|60|47.51|8.02|30|47.5|8.01
1887473792|65|46.52|6.64|46|46.54|6.65
1901260646|25|47.38|8.05|9|47.39|8.04
1914149995|172|46.4|6.25|35|46.38|6.24
1915338954|281|46.2|6.17|94|46.2|6.16
1915518464|120|46.21|6.14|29|46.2|6.14
1923622459|62|47.21|7.53|14|47.21|7.56
1924571083|96|47.22|5.98|6|47.26|5.99
1929984810|15|46.21|6.15|34|46.21|6.14
1931005561|28|46.1|6.48|10|46.04|6.35
1949830452|260|47.24|6.03|35|47.24|5.99
1954454186|67|45.93|6.11|17|45.92|6.69
1962452270|108|45.9|6.82|42|45.91|6.13
1968584652|92|47.75|7.33|45|47.75|7.3
1968861962|86|46.12|6.36|36|46.11|6.32
1979657756|53|45.89|6.13|25|46.04|5.96
2148942605|43|47.74|7.31|12|47.75|7.35
2150050044|86|46.51|6.66|14|46.52|6.57
2151573736|50|46.19|6.1|40|46.18|6.12
2152431532|116|46.18|7.21|94|46.23|7.36
2159316398|194|47.75|7.35|63|47.55|7.61
2168977399|71|47.01|6.96|17|46.99|6.93
2171907812|69|45.87|6.39|12|45.88|6.41
2175064145|122|47.06|6.91|19|46.99|6.89
2175606021|6|47.68|8.61|6|46.94|7.42
2175626799|151|47.46|9.05|74|47.38|8.52
2182530191|201|46.17|7.19|32|46.18|7.29
2189161227|9|46.2|6.19|16|46.2|6.14
2194168601|408|46.19|6.15|160|47.36|8.43
2195804147|806|46.52|6.68|258|46.51|6.66
2196275925|54|47.75|7.32|8|47.75|7.33
2197153563|53|46.35|7.15|10|45.77|7.83
2197271021|220|45.99|8.95|117|46.21|6.14
2197859500|23|46.16|10.09|19|46.17|10.0
2203705904|191|47.38|8.54|65|47.05|8.29
2210268236|25|46.11|7.92|13|46.29|7.89
2210556829|82|47.38|8.53|14|46.81|8.22
2210570094|102|46.21|6.14|122|46.95|7.44
2210594472|6|47.16|9.55|76|46.81|8.22
2210666898|111|47.14|9.52|82|46.81|8.22
2210725064|42|47.38|8.53|45|47.16|9.55
2210777101|120|46.95|7.44|88|46.21|6.14
2210973403|43|47.14|9.52|15|46.95|7.44
2214505916|160|47.14|9.52|6|46.95|7.44
2214536422|39|47.21|10.14|69|47.22|10.14
2216252979|1236|46.54|6.59|324|46.52|6.63
2221273527|157|45.93|6.87|23|45.82|6.16
2223848889|172|47.77|9.15|36|47.77|9.16
2227004354|716|46.2|6.16|137|47.59|7.56
2231435263|50|47.52|8.55|28|47.37|8.54
2233585352|85|46.48|6.4|26|46.51|6.5
2239897748|94|47.14|9.52|54|46.95|7.44
2245621565|90|46.54|6.64|29|46.52|6.63
2245838798|44|45.99|8.95|12|46.0|8.95
2252590429|82|47.32|6.91|14|47.25|6.01
2261316609|86|47.13|10.27|44|47.07|10.22
2261823511|96|46.2|6.16|9|46.23|6.14
2267433974|73|46.3|7.49|92|46.21|7.56
2267669212|62|46.78|6.64|36|46.52|6.63
2269212820|51|46.19|6.14|10|46.48|7.14
2271543531|81|45.94|8.56|41|46.07|8.69
2275551551|96|47.71|7.4|32|47.68|7.39
2276150718|16|47.5|6.79|19|47.47|6.77
2281237290|35|46.84|7.66|23|46.94|7.45
2290156310|75|47.7|7.28|12|47.74|7.34
2291000281|109|47.4|8.58|29|47.43|8.67
2296907867|53|46.38|6.53|14|46.39|6.53
2297936636|106|47.25|6.18|30|47.26|6.01
2302033796|129|45.82|8.37|98|45.81|8.37
2303207116|88|46.18|6.15|45|46.19|6.15
2308044749|74|46.07|6.31|35|46.09|6.54
2309800134|29|46.69|7.13|25|46.49|7.04
2310454143|48|47.55|9.3|17|47.57|9.38
2312120561|76|47.17|8.93|78|47.23|8.82
2318666153|302|46.81|8.22|5|47.3|7.89
2320404021|55|46.52|6.67|15|46.51|6.66
2321117875|50|46.81|8.22|14|47.5|9.44
2322543927|50|47.39|8.44|23|47.33|8.8
2324007960|86|45.82|9.05|8|45.83|9.05
2325935983|20|47.32|8.44|10|47.33|8.47
2335651967|23|46.19|6.25|7|46.29|6.42
2340014349|26|47.76|8.85|6|47.61|8.23
2340652698|358|46.24|7.36|212|46.22|7.28
2342537418|171|47.4|9.63|34|47.41|9.64
2346496166|40|45.82|9.06|12|46.01|8.94
2356272791|44|46.21|6.15|25|46.25|6.22
2361483806|16|47.23|8.86|61|47.38|8.54
2362225074|46|46.15|9.59|21|46.11|9.56
2372130308|74|46.46|6.88|24|46.48|6.93
2383604609|200|47.45|8.33|87|47.42|8.37
2404122096|94|46.49|6.06|54|46.38|5.87
2413915299|83|46.94|7.47|25|47.39|8.52
2420981973|101|47.5|6.86|48|47.46|6.85
2422350473|75|45.83|8.79|37|45.82|8.82
2425259900|219|47.6|7.49|50|47.58|7.57
2431633454|97|46.35|6.48|6|45.88|6.14
2435507813|17|46.77|6.35|18|47.63|6.85
2444676189|493|45.98|8.88|90|46.03|8.92
2465966305|57|47.56|7.57|15|47.55|7.59
2466453246|58|47.65|6.84|26|47.63|6.85
2468039611|89|46.19|6.15|13|46.2|6.15
2470231114|120|46.2|6.12|68|46.21|6.12
2479187994|263|47.38|8.54|11|47.59|8.21
2481099718|63|47.4|8.21|49|47.47|8.33
2482354250|256|46.48|6.4|123|46.48|6.41
2489702312|48|46.21|7.2|12|46.53|6.65
2490080546|35|47.38|8.54|18|46.2|6.21
2497666456|55|47.77|9.17|19|47.78|9.2
2501761255|52|47.29|9.1|16|47.37|8.54
2503762469|142|46.22|6.09|24|46.21|6.12
2505581246|136|46.22|6.09|21|46.14|6.09
2507801522|218|46.19|6.24|31|46.19|6.23
2516018167|61|47.49|6.74|52|47.62|6.79
2516743125|40|45.85|8.85|28|45.86|8.85
2519278442|62|46.21|6.26|9|46.19|6.25
2533189002|62|47.62|6.95|56|47.14|6.2
2539621661|188|47.22|6.12|59|47.06|6.21
2556353232|35|47.65|6.84|32|47.62|6.85
2560992825|95|46.13|6.47|20|46.2|6.14
2566480805|69|47.73|8.84|5|47.76|8.79
2568925261|100|47.8|7.34|70|47.75|7.32
2577235534|210|47.45|8.44|317|47.39|8.51
2587754346|37|46.22|6.1|14|46.56|7.84
2603359721|18|47.68|6.77|22|47.66|6.74
2652890212|29|45.89|8.88|38|45.9|8.89
2660440953|79|47.19|8.45|151|47.36|8.53
2678384488|44|47.54|6.38|11|47.54|6.37
2699930130|68|47.1|6.83|10|47.11|6.83
2725476707|24|47.78|7.31|15|47.78|7.3
2735510573|31|45.83|5.98|37|45.83|6.04
2737441695|52|47.41|6.78|26|47.39|6.77
2743384557|65|46.16|6.09|23|46.16|6.1
2745712768|39|46.22|6.1|27|46.2|6.15
2747417087|54|45.94|8.57|22|45.93|8.57
2754583494|70|46.84|7.66|62|47.38|8.54
2762607048|65|47.37|8.09|68|46.94|7.42
2777481087|57|47.76|7.36|61|47.75|7.31
2784474132|33|46.24|7.36|33|46.22|7.29
2813839544|67|47.52|6.81|28|47.64|6.88
2824994735|1213|47.07|8.28|145|47.08|8.27
2850663861|109|46.05|6.49|44|46.07|6.41
2853227901|197|47.71|9.15|231|47.85|9.03
2855320912|81|47.23|7.97|33|47.23|7.96
2865837956|44|47.54|6.8|10|47.63|6.85
