tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
24285837158|7930702|2010-09-12 14:04:32|8.566310000000001|45.7728|False|14
24286083273|1079931|2010-09-12 14:07:55|8.291310000000001|47.1617|False|14
24286217790|1438611|2010-09-12 14:09:47|7.44183|46.1748|False|14
24286249753|1079931|2010-09-12 14:10:13|8.291310000000001|47.1617|False|14
24287340124|634553|2010-09-12 14:24:56|6.1506300000000005|46.1853|False|14
24287893979|14899742|2010-09-12 14:32:15|6.12865|46.2125|False|14
24288052420|14909547|2010-09-12 14:34:18|9.93887|45.888000000000005|False|14
24289586068|14962695|2010-09-12 14:53:59|8.55383|47.3528|False|14
24289836315|15608372|2010-09-12 14:57:08|8.07225|46.4095|False|14
24289854805|15875748|2010-09-12 14:57:22|8.74114|47.1195|False|14
24289891528|14909547|2010-09-12 14:57:50|9.94786|45.8909|False|14
24292183397|15860331|2010-09-12 15:25:59|8.54343|47.3726|False|15
24292751179|17366149|2010-09-12 15:33:04|7.4436|46.9603|False|15
24293231155|17366149|2010-09-12 15:39:07|7.4436|46.9603|False|15
24293414947|14962695|2010-09-12 15:41:24|8.54464|47.3678|False|15
24293809729|17538448|2010-09-12 15:46:23|6.10816|46.2308|False|15
24295466653|8742252|2010-09-12 16:07:18|7.72945|47.2876|False|16
24295633189|16329076|2010-09-12 16:09:26|7.156389999999999|46.8054|False|16
24296070484|14868143|2010-09-12 16:15:06|8.30884|47.0497|False|16
24297484695|15125840|2010-09-12 16:33:29|7.4667|46.9167|False|16
24297905736|6016562|2010-09-12 16:39:03|6.73614|46.4899|False|16
24298357146|14962695|2010-09-12 16:44:54|8.54388|47.3735|False|16
24298867217|15923006|2010-09-12 16:51:33|8.50388|47.3837|False|16
24299778610|16329076|2010-09-12 17:03:16|7.15552|46.8049|False|17
24300314567|6649292|2010-09-12 17:10:16|9.07835|45.8093|False|17
24300474695|15923006|2010-09-12 17:12:23|8.50249|47.3817|False|17
24300835766|14899742|2010-09-12 17:17:09|6.0269699999999995|46.2492|False|17
24301234979|15923006|2010-09-12 17:22:33|8.50249|47.3817|False|17
24301502778|6649292|2010-09-12 17:26:13|9.08413|45.81|False|17
24301634977|6649292|2010-09-12 17:28:02|9.075510000000001|45.8112|False|17
24301893943|6649292|2010-09-12 17:31:35|9.075510000000001|45.8112|False|17
24303077621|1079931|2010-09-12 17:48:02|8.29171|47.1618|False|17
24303236222|1079931|2010-09-12 17:50:13|8.29171|47.1618|False|17
24303683349|1079931|2010-09-12 17:56:26|8.29118|47.1617|False|17
24304293433|1079931|2010-09-12 18:04:53|8.29124|47.1616|False|18
24307396376|7351052|2010-09-12 18:49:36|9.10042|47.1275|False|18
24307950585|16779888|2010-09-12 18:57:56|8.63327|47.6979|False|18
24308809760|14769584|2010-09-12 19:10:39|7.49918|46.111000000000004|False|19
24311304715|13242352|2010-09-12 19:48:34|9.35613|47.4195|False|19
24311601110|16033004|2010-09-12 19:53:07|8.094510000000001|47.1131|False|19
24312585443|14542024|2010-09-12 20:08:05|8.51703|47.3692|False|20
24316158697|16869051|2010-09-12 21:02:29|6.10816|46.2308|False|21
24321029211|17910879|2010-09-12 22:19:31|7.90945|47.3525|False|22
24327718722|14274896|2010-09-12 23:57:55|7.43307|46.9366|False|23
24354593617|15993149|2010-09-13 04:36:54|8.538730000000001|47.3782|False|4
24354985817|16612129|2010-09-13 04:43:33|8.04181|47.3646|False|4
24355140714|120433|2010-09-13 04:46:11|7.472360000000001|46.9468|False|4
24358171822|15125840|2010-09-13 05:41:06|7.4667|46.9167|False|5
24359553018|120433|2010-09-13 06:08:37|7.47049|46.95|False|6
24359609280|13993622|2010-09-13 06:09:47|8.51313|47.3949|False|6
24359645686|754363|2010-09-13 06:10:31|8.55396|47.3656|False|6
24359983394|8614392|2010-09-13 06:17:27|7.6|47.5667|False|6
24360452813|14973652|2010-09-13 06:27:27|8.55032|47.4166|False|6
24360704955|14264997|2010-09-13 06:33:00|7.584560000000001|47.5636|False|6
24360750696|14166349|2010-09-13 06:34:01|8.57306|47.3558|False|6
24361126911|18124018|2010-09-13 06:42:29|8.434239999999999|47.361999999999995|False|6
24361382031|15519831|2010-09-13 06:48:20|8.538860000000001|47.3697|False|6
24361730784|14657884|2010-09-13 06:56:24|6.14003|46.1765|False|6
24361842381|370153|2010-09-13 06:58:59|9.129389999999999|45.7395|False|6
24362211711|14670573|2010-09-13 07:07:21|8.51998|47.196000000000005|False|7
24362984729|14899742|2010-09-13 07:25:15|6.0269699999999995|46.2492|False|7
24363052736|15860331|2010-09-13 07:26:51|8.521419999999999|47.3993|False|7
24364826354|13242352|2010-09-13 08:09:27|9.370619999999999|47.4199|True|8
24365239272|17062826|2010-09-13 08:19:27|8.54177|47.3705|True|8
24365532914|8614392|2010-09-13 08:26:28|8.54177|47.3705|True|8
24367294735|13242352|2010-09-13 09:07:53|9.370619999999999|47.4199|True|9
24367617796|13242352|2010-09-13 09:15:18|9.37076|47.42|True|9
24368705635|16574461|2010-09-13 09:39:34|7.578539999999999|47.5723|True|9
24369067965|15882367|2010-09-13 09:47:37|7.390339999999999|46.9456|True|9
24369073586|5911822|2010-09-13 09:47:45|8.53251|47.373000000000005|True|9
24369082325|15882367|2010-09-13 09:47:57|7.38818|46.9467|True|9
24369097789|15882367|2010-09-13 09:48:17|7.38943|46.946999999999996|True|9
24370122704|14868143|2010-09-13 10:10:22|8.514669999999999|47.3564|True|10
24370931122|14657884|2010-09-13 10:27:22|6.1421|46.1757|True|10
24370969642|14657884|2010-09-13 10:28:11|6.142180000000001|46.1756|True|10
24371427636|754363|2010-09-13 10:37:36|8.54495|47.3693|True|10
24372240474|6259362|2010-09-13 10:53:56|8.21117|47.4807|True|10
24372764803|1315951|2010-09-13 11:03:55|6.63236|46.5206|True|11
24372890128|14158239|2010-09-13 11:06:14|9.37552|47.4257|True|11
24372980534|17212442|2010-09-13 11:07:58|9.93414|46.7764|True|11
24373884949|14868143|2010-09-13 11:24:44|8.51345|47.3584|True|11
24374329946|14701411|2010-09-13 11:32:35|9.05205|45.7871|True|11
24374484908|5911822|2010-09-13 11:35:18|8.528960000000001|47.3691|True|11
24374696572|14899742|2010-09-13 11:38:58|6.154|46.2019|True|11
24374802388|9353992|2010-09-13 11:40:45|6.91061|46.4358|True|11
24375134833|12181922|2010-09-13 11:46:18|6.2005300000000005|46.246|True|11
24375196431|12181922|2010-09-13 11:47:19|6.2005300000000005|46.246|True|11
24375448954|12181922|2010-09-13 11:51:28|6.2005300000000005|46.246|True|11
24375766853|14340958|2010-09-13 11:56:41|7.58789|47.552|True|11
24377134932|14899742|2010-09-13 12:17:53|6.15921|46.2029|True|12
24377538734|17212442|2010-09-13 12:24:05|9.88541|46.8653|True|12
24377762603|14973652|2010-09-13 12:27:27|8.480739999999999|47.4421|True|12
24377992481|17062826|2010-09-13 12:30:46|8.54177|47.3705|True|12
24378141787|9708192|2010-09-13 12:32:54|7.5902199999999995|47.5482|True|12
24380897798|17366149|2010-09-13 13:11:02|7.455080000000001|46.9644|True|13
24383360780|6649292|2010-09-13 13:42:59|9.0795|45.8118|True|13
24386215521|15056587|2010-09-13 14:17:51|6.8437600000000005|46.4665|True|14
24389699392|16026533|2010-09-13 14:59:15|8.54134|47.3969|True|14
24390630596|14201145|2010-09-13 15:09:53|6.1224099999999995|45.9381|True|15
24392892605|16612129|2010-09-13 15:36:49|8.54802|47.4038|True|15
24393505503|13348402|2010-09-13 15:45:02|8.391210000000001|47.4203|True|15
24395206549|6016562|2010-09-13 16:07:14|6.63793|46.5199|True|16
24395395066|8836532|2010-09-13 16:09:38|6.61528|46.5257|True|16
24395629154|7351052|2010-09-13 16:12:35|8.5117|47.354|True|16
24397263330|16033004|2010-09-13 16:33:25|8.09602|47.1114|True|16
24398590768|1750611|2010-09-13 16:50:43|8.83259|45.8166|True|16
24399307299|714913|2010-09-13 17:00:12|9.33159|47.4097|True|17
24399714555|16464699|2010-09-13 17:05:35|7.07609|46.1033|True|17
24401463327|240193|2010-09-13 17:30:07|6.35481|46.4847|True|17
24401849422|1079931|2010-09-13 17:35:42|8.29092|47.1617|True|17
24401995812|120433|2010-09-13 17:37:51|7.37315|46.9443|True|17
24402288929|6809202|2010-09-13 17:42:10|6.62443|46.507|True|17
24402300374|120433|2010-09-13 17:42:20|7.374630000000001|46.9443|True|17
24403253458|14172655|2010-09-13 17:56:49|8.52458|47.375|True|17
24403261217|14115563|2010-09-13 17:56:56|6.2956199999999995|46.4294|True|17
24404964781|17366149|2010-09-13 18:23:12|7.455080000000001|46.9644|False|18
24405173215|13199732|2010-09-13 18:26:28|8.54354|47.3767|False|18
24405335929|18123|2010-09-13 18:28:59|8.3261|47.4632|False|18
24405774606|17910879|2010-09-13 18:35:52|7.9094|47.3525|False|18
24406204487|14260616|2010-09-13 18:42:40|8.26015|47.4584|False|18
24406924051|634553|2010-09-13 18:54:16|6.20161|46.2044|False|18
24407203328|17366149|2010-09-13 18:58:52|7.45507|46.9652|False|18
24408132980|14260616|2010-09-13 19:13:56|8.26045|47.4583|False|19
24408498764|120433|2010-09-13 19:19:59|7.44455|46.9481|False|19
24409648690|1079931|2010-09-13 19:39:04|8.29158|47.1617|False|19
24409656785|120433|2010-09-13 19:39:12|7.4706399999999995|46.9499|False|19
24410234367|120433|2010-09-13 19:48:44|7.4706399999999995|46.9499|False|19
24410319965|120433|2010-09-13 19:50:09|7.4706399999999995|46.9499|False|19
24410485608|13614832|2010-09-13 19:52:53|8.54838|47.4529|False|19
24410657213|120433|2010-09-13 19:55:40|7.4706399999999995|46.9499|False|19
24411247305|120433|2010-09-13 20:05:06|7.4706399999999995|46.9499|False|20
24411550350|120433|2010-09-13 20:10:03|7.4706399999999995|46.9499|False|20
24411608000|17366149|2010-09-13 20:10:58|7.455080000000001|46.9644|False|20
24413007263|16247296|2010-09-13 20:33:21|8.54536|47.4143|False|20
24413404121|16869051|2010-09-13 20:39:51|6.12218|46.1943|False|20
24414361878|17334828|2010-09-13 20:55:08|10.0209|47.5552|False|20
24446551619|15351706|2010-09-14 04:15:00|7.53218|47.5997|False|4
24448893084|5952002|2010-09-14 04:52:44|9.0726|45.8089|False|4
24450707574|626163|2010-09-14 05:23:59|8.938360000000001|46.1441|False|5
24451643031|16033004|2010-09-14 05:42:01|8.33613|47.278999999999996|False|5
24451679147|14166349|2010-09-14 05:42:44|8.57306|47.3558|False|5
24452841876|120433|2010-09-14 06:06:29|7.46698|46.9485|False|6
24453171566|16574461|2010-09-14 06:13:25|7.578539999999999|47.5723|False|6
24453189727|1079931|2010-09-14 06:13:49|8.3967|47.1851|False|6
24453658784|120433|2010-09-14 06:23:53|7.44032|46.9484|False|6
24453763654|7198282|2010-09-14 06:26:07|8.550139999999999|47.3495|False|6
24453773653|18123|2010-09-14 06:26:20|8.33136|47.4496|False|6
24453924093|1079931|2010-09-14 06:29:37|8.48439|47.1964|False|6
24454008465|14838584|2010-09-14 06:31:26|8.53603|47.3782|False|6
24454412537|14102613|2010-09-14 06:39:58|6.14878|46.2057|False|6
24454448269|7198282|2010-09-14 06:40:40|8.550139999999999|47.3495|False|6
24455104533|8692982|2010-09-14 06:54:53|6.14745|46.2032|False|6
24456094364|7198282|2010-09-14 07:17:00|8.5159|47.3909|False|7
24456511444|9197312|2010-09-14 07:26:36|8.51538|47.3904|False|7
24457054840|7198282|2010-09-14 07:39:23|8.5159|47.3909|False|7
24458602859|14899742|2010-09-14 08:17:03|6.15921|46.2029|True|8
24458777790|7198282|2010-09-14 08:21:28|8.515880000000001|47.3909|True|8
24459055659|12181922|2010-09-14 08:28:26|6.579439999999999|46.5225|True|8
24460065277|6094302|2010-09-14 08:53:29|9.72921|47.3931|True|8
24460465395|14260616|2010-09-14 09:03:06|8.3143|47.4787|True|9
24460560323|14201145|2010-09-14 09:05:20|6.12052|45.9383|True|9
24461850128|15835867|2010-09-14 09:35:31|9.744530000000001|47.4058|True|9
24462097628|14899742|2010-09-14 09:41:14|6.1249|46.2127|True|9
24462110817|14617339|2010-09-14 09:41:33|8.307789999999999|47.4765|True|9
24462282349|9197312|2010-09-14 09:45:28|8.51489|47.39|True|9
24464214938|16167591|2010-09-14 10:28:18|8.801210000000001|46.1722|True|10
24464311621|14838584|2010-09-14 10:30:23|8.53858|47.3751|True|10
24464363964|14838584|2010-09-14 10:31:32|8.53841|47.3761|True|10
24464933809|8614392|2010-09-14 10:43:41|7.6|47.5667|True|10
24466328474|754363|2010-09-14 11:11:45|7.37339|46.9439|True|11
24466452957|7351052|2010-09-14 11:14:10|8.52486|47.3655|True|11
24467115193|17334828|2010-09-14 11:26:42|8.1055|47.9058|True|11
24467288624|5431882|2010-09-14 11:29:59|9.74743|47.4076|True|11
24469256860|14899742|2010-09-14 12:04:17|6.14009|46.2217|True|12
24476729033|16033004|2010-09-14 13:49:21|8.33039|47.2768|True|13
24477617829|6259362|2010-09-14 14:00:29|7.71207|47.4953|True|14
24478835218|13348402|2010-09-14 14:14:57|8.32676|47.0558|True|14
24479836395|14260616|2010-09-14 14:26:46|8.30273|47.4795|True|14
24483494012|17366149|2010-09-14 15:09:31|7.44756|46.9477|True|15
24484441273|754363|2010-09-14 15:20:34|7.43455|46.9472|True|15
24485638460|714913|2010-09-14 15:34:48|9.37262|47.4224|True|15
24485679447|17062826|2010-09-14 15:35:17|8.01427|47.0002|True|15
24488491324|15835867|2010-09-14 16:09:22|9.744530000000001|47.4058|True|16
24488779391|14451571|2010-09-14 16:12:53|9.173680000000001|47.6612|True|16
24489119339|9197312|2010-09-14 16:17:01|8.705589999999999|47.3522|True|16
24489225289|16612616|2010-09-14 16:18:19|6.574160000000001|46.5462|True|16
24489951292|634553|2010-09-14 16:27:16|6.20062|46.2046|True|16
24491155727|120433|2010-09-14 16:41:34|7.45682|46.9494|True|16
24491161007|120433|2010-09-14 16:41:38|7.45682|46.9494|True|16
24491496265|8614392|2010-09-14 16:46:04|7.566669999999999|47.5833|True|16
24492436956|17910879|2010-09-14 16:58:06|7.90945|47.3525|True|16
24492563482|120433|2010-09-14 16:59:43|7.470860000000001|46.95|True|16
24493300440|7351052|2010-09-14 17:09:01|8.60629|47.401|True|17
24493802028|14657884|2010-09-14 17:15:37|6.14302|46.1985|True|17
24494475449|17538448|2010-09-14 17:24:43|6.15972|46.2011|True|17
24494536056|802980|2010-09-14 17:25:31|8.538789999999999|47.3783|True|17
24495639015|10517692|2010-09-14 17:40:58|8.54513|47.3672|True|17
24495663310|14260616|2010-09-14 17:41:19|8.26023|47.458|True|17
24496299961|802980|2010-09-14 17:50:34|8.562619999999999|47.2968|True|17
24496501029|802980|2010-09-14 17:53:32|8.57267|47.2452|True|17
24496558651|16198929|2010-09-14 17:54:23|6.62856|46.5152|True|17
24496968118|13348402|2010-09-14 18:00:24|8.539819999999999|47.378|False|18
24497279974|120433|2010-09-14 18:04:58|7.4706399999999995|46.95|False|18
24497544011|5908302|2010-09-14 18:08:55|8.307319999999999|47.4755|False|18
24498945924|120433|2010-09-14 18:30:19|7.47077|46.95|False|18
24500980723|15835867|2010-09-14 19:01:33|9.67773|47.371|False|19
24501373813|15860331|2010-09-14 19:07:20|8.5608|47.4509|False|19
24501564311|8981312|2010-09-14 19:10:15|8.567680000000001|47.3674|False|19
24501776223|14899742|2010-09-14 19:13:34|6.14091|46.1942|False|19
24501801244|16167591|2010-09-14 19:13:58|8.79984|46.1706|False|19
24501876807|6016562|2010-09-14 19:15:08|6.62718|46.5079|False|19
24502912129|17334828|2010-09-14 19:31:09|8.10426|47.9062|False|19
24503566106|15860331|2010-09-14 19:41:31|8.52857|47.3734|False|19
24504023266|1315951|2010-09-14 19:48:49|6.69597|46.5014|False|19
24504310265|16329076|2010-09-14 19:53:25|7.44738|46.9481|False|19
24504435449|16329076|2010-09-14 19:55:28|6.840380000000001|46.4593|False|19
24504530179|16329076|2010-09-14 19:57:01|7.443060000000001|46.9482|False|19
24504678710|1315951|2010-09-14 19:59:26|6.69597|46.5014|False|19
24504744902|1315951|2010-09-14 20:00:26|6.69597|46.5014|False|20
24505772082|16329076|2010-09-14 20:16:37|8.516739999999999|47.3895|False|20
24505938110|16329076|2010-09-14 20:19:14|7.45595|46.9649|False|20
24506388566|120433|2010-09-14 20:26:19|7.471889999999999|46.9474|False|20
24506911693|17334828|2010-09-14 20:34:38|8.100589999999999|47.9089|False|20
24507034433|16329076|2010-09-14 20:36:35|7.15977|46.8057|False|20
24507097837|16329076|2010-09-14 20:37:34|6.1248|45.905|False|20
24507101890|16329076|2010-09-14 20:37:38|7.157030000000001|46.8053|False|20
24507110023|16329076|2010-09-14 20:37:46|7.1526|46.8001|False|20
24507227279|16329076|2010-09-14 20:39:35|6.623819999999999|46.5075|False|20
24507256413|13242352|2010-09-14 20:40:02|9.35615|47.4195|False|20
24508655443|18225225|2010-09-14 21:02:26|8.94791|45.9916|False|21
24509558318|15056587|2010-09-14 21:16:41|6.1416|46.2119|False|21
24510448525|1079931|2010-09-14 21:30:41|8.29095|47.1617|False|21
24510776126|15125840|2010-09-14 21:35:49|7.4667|46.9167|False|21
24511605462|15416430|2010-09-14 21:48:56|9.131960000000001|47.6642|False|21
24541864850|15860331|2010-09-15 04:42:23|8.57443|47.3814|False|4
24542429840|15125840|2010-09-15 04:51:57|7.4667|46.9167|False|4
24543577818|14166349|2010-09-15 05:11:57|8.57306|47.3558|False|5
24543821149|5908302|2010-09-15 05:16:19|8.30738|47.4759|False|5
24544343627|8614392|2010-09-15 05:25:56|7.5949|47.5641|False|5
24545331645|5908302|2010-09-15 05:45:00|8.488489999999999|47.3913|False|5
24545591250|14943255|2010-09-15 05:50:13|6.10682|46.2329|False|5
24547261880|14201145|2010-09-15 06:24:23|6.138330000000001|45.9434|False|6
24547465122|5908302|2010-09-15 06:28:38|8.495389999999999|47.3843|False|6
24547597433|14274896|2010-09-15 06:31:28|7.4478|46.9457|False|6
24547844749|14274896|2010-09-15 06:36:46|7.46695|46.9526|False|6
24547921918|14274896|2010-09-15 06:38:29|7.4607|46.9525|False|6
24548856508|754363|2010-09-15 06:59:25|8.54155|47.3666|False|6
24549223145|5908302|2010-09-15 07:07:31|8.49362|47.3832|False|7
24549495786|14166349|2010-09-15 07:13:33|8.48588|47.393|False|7
24550129470|15708776|2010-09-15 07:28:00|10.1415|45.8466|False|7
24550631118|17334828|2010-09-15 07:39:38|8.1055|47.9058|False|7
24550827039|14899742|2010-09-15 07:44:10|6.0269699999999995|46.2492|False|7
24552059974|9197312|2010-09-15 08:13:15|8.53961|47.3784|True|8
24552172532|12181922|2010-09-15 08:15:50|6.579439999999999|46.5225|True|8
24552708873|15835867|2010-09-15 08:28:24|9.744530000000001|47.4058|True|8
24552826576|15248126|2010-09-15 08:31:11|6.590910000000001|46.5364|True|8
24553396846|16033004|2010-09-15 08:44:38|8.094510000000001|47.1131|True|8
24553445173|14899742|2010-09-15 08:45:46|6.15921|46.2029|True|8
24553734569|16033004|2010-09-15 08:52:36|8.09615|47.1116|True|8
24554830405|14260616|2010-09-15 09:17:31|8.299760000000001|47.4831|True|9
24554867846|15993149|2010-09-15 09:18:21|9.52904|46.8528|True|9
24556012452|14260616|2010-09-15 09:43:49|8.304210000000001|47.4789|True|9
24556051903|14657884|2010-09-15 09:44:41|6.1395800000000005|46.1751|True|9
24557023199|5431882|2010-09-15 10:05:48|9.74819|47.4082|True|10
24557072074|5431882|2010-09-15 10:06:50|9.74819|47.4082|True|10
24557088321|14769584|2010-09-15 10:07:11|8.54901|47.397|True|10
24557307722|16464699|2010-09-15 10:11:50|7.510330000000001|46.2825|True|10
24557533951|14868143|2010-09-15 10:16:36|8.52247|47.3585|True|10
24557919415|8614392|2010-09-15 10:24:41|7.6|47.5667|True|10
24558003500|1315951|2010-09-15 10:26:22|6.632689999999999|46.5205|True|10
24558247484|14899742|2010-09-15 10:31:14|6.15787|46.2037|True|10
24558274821|634553|2010-09-15 10:31:48|6.13518|46.1889|True|10
24558498294|5431882|2010-09-15 10:36:10|9.74741|47.4076|True|10
24558862007|15835867|2010-09-15 10:43:11|9.71149|47.4119|True|10
24558953444|634553|2010-09-15 10:44:57|6.13495|46.1891|True|10
24558972538|14359078|2010-09-15 10:45:18|8.53983|47.3899|True|10
24559031578|14657884|2010-09-15 10:46:26|6.142180000000001|46.1756|True|10
24559096664|14657884|2010-09-15 10:47:41|6.14191|46.1757|True|10
24559256359|7198282|2010-09-15 10:50:46|8.55867|47.45399999999999|True|10
24559416766|8614392|2010-09-15 10:53:47|8.5915|47.3779|True|10
24559737122|11328282|2010-09-15 10:59:51|6.62815|46.5175|True|10
24562616213|120433|2010-09-15 11:49:58|7.45953|46.9484|True|11
24562877011|634553|2010-09-15 11:54:11|6.13488|46.1891|True|11
24562925762|8614392|2010-09-15 11:54:59|8.4572|47.3202|True|11
24563957936|16033004|2010-09-15 12:10:50|8.09615|47.1116|True|12
24564086982|16033004|2010-09-15 12:12:48|8.09615|47.1116|True|12
24566061865|10517692|2010-09-15 12:41:39|7.57955|47.5515|True|12
24568132127|8614392|2010-09-15 13:10:01|7.6|47.5667|True|13
24569550647|12181922|2010-09-15 13:28:33|6.15026|46.2022|True|13
24569660740|1079931|2010-09-15 13:29:58|8.483310000000001|47.1963|True|13
24569987657|9197312|2010-09-15 13:34:06|8.60677|47.4041|True|13
24571745200|16329076|2010-09-15 13:56:02|7.16022|46.8053|True|13
24573934111|15248126|2010-09-15 14:21:59|6.62025|46.5357|True|14
24578093780|120433|2010-09-15 15:10:09|7.435510000000001|46.9437|True|15
24579473048|17062826|2010-09-15 15:26:10|8.54177|47.3705|True|15
24579504941|17062826|2010-09-15 15:26:33|8.54177|47.3705|True|15
24583309973|8614392|2010-09-15 16:11:55|7.5155|47.577|True|16
24583505408|14274896|2010-09-15 16:14:18|7.48676|46.9576|True|16
24584867061|12018302|2010-09-15 16:31:00|8.537230000000001|47.3802|True|16
24585340597|17706948|2010-09-15 16:36:54|7.59581|47.5443|True|16
24585902831|1750611|2010-09-15 16:44:01|8.83259|45.8166|True|16
24586782715|14260616|2010-09-15 16:55:22|8.26211|47.4578|True|16
24587101474|15860331|2010-09-15 16:59:35|8.62319|47.4139|True|16
24587264495|5237001|2010-09-15 17:01:39|8.64199|47.247|True|17
24587684511|10517692|2010-09-15 17:07:07|7.5899399999999995|47.5478|True|17
24588327208|15022331|2010-09-15 17:16:08|8.51864|47.3879|True|17
24589011923|15708776|2010-09-15 17:25:33|10.1079|45.8309|True|17
24589103135|627253|2010-09-15 17:26:47|8.78565|45.8033|True|17
24589672283|16574461|2010-09-15 17:34:44|7.27797|47.583999999999996|True|17
24590995859|17412658|2010-09-15 17:54:28|6.6558|46.5437|True|17
24591809914|1079931|2010-09-15 18:06:28|8.324910000000001|47.1527|False|18
24594104313|15860331|2010-09-15 18:41:20|8.518369999999999|47.3791|False|18
24599892476|9914592|2010-09-15 20:10:08|6.54934|46.5369|False|20
24602032771|7630552|2010-09-15 20:42:34|8.380339999999999|47.3685|False|20
24603210211|8115772|2010-09-15 21:00:53|9.04565|47.138999999999996|False|21
24604388581|15138496|2010-09-15 21:19:10|7.15481|46.8041|False|21
24604599087|16691288|2010-09-15 21:22:23|6.63315|46.5227|False|21
24606245886|5911822|2010-09-15 21:47:57|8.535910000000001|47.3781|False|21
24607960568|5911822|2010-09-15 22:14:06|8.59576|47.2604|False|22
24636478769|15860331|2010-09-16 04:45:23|8.57443|47.3814|False|4
24637224034|7630552|2010-09-16 04:58:31|8.51574|47.3871|False|4
24637305212|7630552|2010-09-16 04:59:59|8.52845|47.3823|False|4
24637383228|14260616|2010-09-16 05:01:16|8.24797|47.4617|False|5
24637552409|5908302|2010-09-16 05:04:18|8.30749|47.4758|False|5
24638302074|17412658|2010-09-16 05:18:08|6.66147|46.5435|False|5
24638575241|17706948|2010-09-16 05:23:15|7.59713|47.5664|False|5
24639275928|15708776|2010-09-16 05:36:47|10.1415|45.8466|False|5
24639662384|17412658|2010-09-16 05:44:31|6.54205|46.7229|False|5
24639984711|17793681|2010-09-16 05:51:01|9.38856|45.8618|False|5
24640016568|14260616|2010-09-16 05:51:40|8.26338|47.4575|False|5
24640063735|14260616|2010-09-16 05:52:39|8.26299|47.4572|False|5
24640078751|14260616|2010-09-16 05:52:58|8.26293|47.4572|False|5
24640129276|754363|2010-09-16 05:54:01|9.391589999999999|47.4358|False|5
24640514714|14838584|2010-09-16 06:01:53|8.53603|47.3782|False|6
24641424788|15340234|2010-09-16 06:20:59|8.53839|47.3781|False|6
24642351756|14838584|2010-09-16 06:41:09|8.532160000000001|47.3772|False|6
24643074319|11819592|2010-09-16 06:57:24|6.1696599999999995|46.2869|False|6
24643303712|754363|2010-09-16 07:02:23|9.517000000000001|47.0091|False|7
24643307153|16033004|2010-09-16 07:02:27|9.0376|47.1557|False|7
24643701696|14166349|2010-09-16 07:11:25|8.57306|47.3558|False|7
24644424382|668083|2010-09-16 07:27:42|7.250430000000001|47.1374|False|7
24645222387|14899742|2010-09-16 07:46:28|6.15921|46.2029|False|7
24646063676|17334828|2010-09-16 08:06:19|10.3703|47.5051|True|8
24646252899|15835867|2010-09-16 08:10:52|9.744530000000001|47.4058|True|8
24646964783|1079931|2010-09-16 08:27:14|8.48351|47.1963|True|8
24648152654|9197312|2010-09-16 08:54:41|8.63153|47.4267|True|8
24648819790|714913|2010-09-16 09:09:36|8.5229|47.3592|True|9
24649160249|5908302|2010-09-16 09:17:08|8.49405|47.38399999999999|True|9
24649502130|17062826|2010-09-16 09:24:41|8.54177|47.3705|True|9
24650177669|17366149|2010-09-16 09:39:54|7.45365|46.9641|True|9
24650221856|1181041|2010-09-16 09:40:52|7.31456|47.8115|True|9
24650295849|14260616|2010-09-16 09:42:32|8.298739999999999|47.4835|True|9
24650337533|14260616|2010-09-16 09:43:27|8.30345|47.4787|True|9
24650467814|8614392|2010-09-16 09:46:22|8.54177|47.3705|True|9
24650914480|17910879|2010-09-16 09:56:16|7.59375|47.5498|True|9
24651067801|5908302|2010-09-16 09:59:35|8.49362|47.3832|True|9
24651464110|5237001|2010-09-16 10:07:52|8.53963|47.3644|True|10
24651508746|5237001|2010-09-16 10:08:50|8.53963|47.3644|True|10
24651741917|12018302|2010-09-16 10:13:48|8.29524|47.3878|True|10
24651762870|5911822|2010-09-16 10:14:15|8.52822|47.3217|True|10
24652393949|14838584|2010-09-16 10:27:16|8.53307|47.3764|True|10
24652513713|714913|2010-09-16 10:29:46|8.52303|47.3595|True|10
24652636067|16869051|2010-09-16 10:32:18|6.1112|46.1913|True|10
24653275132|15608372|2010-09-16 10:45:40|7.60527|47.556000000000004|True|10
24653664336|14943255|2010-09-16 10:53:31|7.22922|46.0968|True|10
24653713546|14102613|2010-09-16 10:54:30|8.52925|47.3734|True|10
24654155566|14962695|2010-09-16 11:03:04|8.53903|47.3782|True|11
24654775593|8614392|2010-09-16 11:14:55|8.54177|47.3705|True|11
24655771195|120433|2010-09-16 11:32:54|7.43808|46.9468|True|11
24658001334|5237001|2010-09-16 12:09:57|8.53486|47.3701|True|12
24658669502|5237001|2010-09-16 12:20:18|8.53895|47.3686|True|12
24659284104|5237001|2010-09-16 12:29:31|8.545|47.3261|True|12
24659692548|8614392|2010-09-16 12:35:32|8.54177|47.3705|True|12
24661069001|5724012|2010-09-16 12:55:28|8.71889|47.4958|True|12
24661948648|9197312|2010-09-16 13:07:27|8.51561|47.3899|True|13
24662133536|9197312|2010-09-16 13:09:57|8.51561|47.3899|True|13
24663368294|5724012|2010-09-16 13:26:05|8.71844|47.4956|True|13
24663816298|120433|2010-09-16 13:31:51|7.39031|46.946000000000005|True|13
24663969011|120433|2010-09-16 13:33:48|7.388539999999999|46.943999999999996|True|13
