userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
1000040953|81|47.14|7.28|26|47.4|8.8
1000360806|159|46.2|9.03|32|46.21|9.04
1004856192|49|46.16|6.09|29|47.41|8.55
1006064732|115|46.2|6.05|70|46.22|6.12
1006091418|25|46.27|6.96|23|46.25|6.95
1006214306|146|45.91|6.14|12|45.89|6.1
1006515752|27|46.31|7.48|7|46.99|6.94
1006582914|70|47.42|9.22|38|47.43|9.26
1010678785|67|46.18|5.98|24|46.21|6.12
1011917244|1029|46.19|6.1|49|46.2|6.12
1013870480|77|45.84|10.13|27|45.81|10.11
1018053343|116|46.18|6.09|16|46.19|6.14
1020339073|46|46.17|8.78|10|46.17|8.79
1022044195|39|46.04|6.09|10|46.04|5.96
1022045773|167|47.75|7.33|62|47.76|7.27
1026624408|65|46.09|6.1|6|46.1|6.1
1027146205|93|46.19|6.14|16|46.17|6.11
1028915538|373|46.19|6.11|145|46.18|6.1
1029210757|68|47.39|6.76|59|47.5|6.81
1032775566|119|47.37|7.35|20|47.41|7.07
1035598075|83|45.8|9.44|8|45.8|9.43
1036414262|316|45.8|8.69|65|45.8|8.68
1036688198|248|46.53|6.61|87|46.51|6.62
1037653836|78|47.72|7.33|22|47.7|7.3
1037662837|54|46.0|8.75|37|45.85|8.76
1037867048|55|47.1|6.83|7|47.15|7.0
1041984828|54|45.89|10.17|13|45.88|10.18
1048146529|529|46.65|6.58|742|46.54|6.63
1048168435|31|46.81|7.16|26|46.8|7.15
1054751462|83|46.2|6.12|30|46.21|6.15
1066477230|269|46.86|9.51|98|46.85|9.53
1066823372|121|47.63|6.84|13|47.61|6.83
1068076819|11|47.42|9.38|11|47.38|8.54
1068105505|550|46.2|6.17|74|46.18|6.15
1072312716|49|46.17|6.0|16|46.19|6.11
1075168398|74|47.48|6.82|30|47.51|6.8
1077068461|11|47.02|7.02|15|47.42|9.36
1079028463|783|47.04|6.94|226|47.11|7.85
1079669880|58|46.25|6.11|52|46.25|6.13
1081101156|234|46.2|6.26|68|46.19|6.15
1081302158|67|46.19|8.99|19|46.19|9.02
1085633292|36|46.52|6.62|26|46.52|6.63
1086095868|227|46.2|6.14|319|46.25|6.13
1086102372|54|47.5|6.79|24|47.51|6.82
1089812011|46|46.2|6.11|31|46.21|6.12
1097308488|48|46.31|8.98|40|46.3|8.99
1099211557|57|46.54|10.13|29|46.54|10.14
1101378241|229|46.19|6.1|76|46.18|6.13
1101854382|944|47.45|6.58|321|47.45|6.59
1102005206|85|46.17|6.11|19|46.2|6.13
1109721470|1476|46.17|6.14|475|46.17|6.13
1111503050|58|46.19|6.14|11|46.2|6.19
1112389710|44|47.14|7.25|20|47.13|7.25
1112524172|138|46.19|6.14|34|46.2|6.2
1115420922|74|46.19|6.16|12|46.2|6.2
1116332862|18|46.93|7.45|38|46.94|7.48
1123052299|425|46.2|6.12|157|46.22|6.1
1124871337|1431|46.2|6.11|695|46.21|6.11
1127447485|106|45.81|6.73|16|45.81|6.72
1128381458|26|47.57|6.75|37|47.63|6.86
1128990248|438|46.11|6.12|87|46.2|6.17
1131269358|122|47.81|7.1|33|47.82|7.09
1137789847|43|47.18|6.89|15|47.11|6.84
1142763601|41|46.05|6.42|21|45.8|6.34
1145594976|23|46.2|6.1|35|46.21|6.14
1151394888|60|46.18|6.2|20|46.21|6.13
1158024260|90|45.85|6.62|53|46.17|6.72
1162478372|84|47.65|7.29|13|47.74|7.33
1163073517|69|46.18|6.1|17|46.3|7.05
1169904313|9|46.21|6.07|9|46.2|6.13
1174328328|96|46.53|6.83|35|46.8|7.16
1176782053|61|47.3|9.64|69|47.3|9.63
1181370145|35|46.94|7.44|34|46.97|7.47
1183586875|92|45.79|8.88|10|45.8|8.85
1183625484|55|45.81|9.08|9|45.8|9.09
1189171795|62|47.0|6.92|16|47.01|6.96
1196608165|35|47.45|6.88|50|47.44|6.89
1197518996|62|47.51|8.37|15|47.36|8.55
1197688327|43|47.45|6.8|29|47.47|6.85
1205391684|24|47.38|8.54|11|47.08|8.14
1212416816|459|46.19|6.22|159|46.19|6.15
1215947684|96|46.23|6.1|46|46.22|6.12
1226745127|5|46.2|6.15|63|46.19|6.14
1239327828|52|46.17|6.18|79|46.21|6.15
1242016056|64|46.22|6.11|22|46.22|6.12
1244207935|42|45.81|8.83|24|45.82|8.82
1247316446|50|45.98|8.92|25|45.99|8.92
1249937012|29|45.92|6.06|26|45.91|6.07
1256622224|399|46.23|7.31|70|46.1|7.07
1265435197|35|47.48|6.9|9|47.48|6.89
1271592914|116|46.22|6.15|19|46.19|6.16
1273508948|156|46.34|6.16|59|46.21|6.15
1274951377|118|47.38|8.54|114|47.08|7.32
1275293059|334|47.4|8.59|39|47.39|8.52
1277629658|38|46.89|6.36|18|46.9|6.36
1279062577|124|46.81|7.13|23|46.77|7.08
1280299650|167|46.2|6.13|74|46.21|6.12
1286728663|112|46.18|6.14|52|46.21|6.13
1292241469|360|46.18|6.2|222|46.19|6.15
1295911232|348|45.81|8.8|20|45.85|8.71
1303548913|208|46.17|6.15|53|46.16|6.18
1305607494|74|47.39|8.5|24|47.28|8.45
1307413730|17|47.46|6.71|17|47.5|6.81
1314508237|90|47.47|6.84|8|47.69|6.47
1319006095|82|46.08|6.4|10|46.07|6.4
1322656854|110|47.43|6.79|46|47.5|6.81
1329065336|56|47.71|6.95|44|47.26|6.01
1336468332|528|47.49|8.76|291|47.67|9.08
1337257171|53|47.41|9.19|43|47.42|9.22
1342460994|339|46.22|6.11|209|46.2|6.15
1344320611|46|46.52|6.63|12|46.52|6.62
1347094610|61|47.48|9.5|10|45.84|9.03
1351580682|138|46.19|6.1|28|46.19|6.11
1354590084|103|46.32|6.95|30|46.32|6.97
1357648062|275|47.21|5.98|32|47.26|6.0
1374305113|55|47.62|6.17|35|47.69|6.47
1387930200|1266|47.48|8.2|1045|47.38|8.28
1389487982|42|47.37|8.78|43|47.58|8.94
1413619848|14|47.85|9.03|11|47.71|9.15
1416610220|59|47.12|9.06|50|47.13|9.06
1423467066|40|47.75|7.63|33|47.79|7.68
1426381070|844|46.23|6.11|150|46.23|6.12
1430598488|85|46.72|7.06|44|46.8|7.16
1432652030|26|46.53|6.57|43|46.52|6.58
1444723561|43|46.17|6.08|21|46.18|6.09
1449188401|844|47.62|7.23|120|47.63|7.23
1449796862|383|47.54|7.57|144|47.57|7.6
1450770097|46|46.35|7.01|26|46.34|7.01
1451714785|27|47.64|6.27|43|47.62|6.15
1462663333|529|46.46|6.86|183|46.52|6.63
1469801162|26|45.91|8.77|11|45.8|8.67
1472288827|118|46.2|6.13|53|46.2|6.14
1484419820|78|45.86|9.41|7|45.86|9.4
1492066447|399|47.53|6.8|124|47.54|6.8
1492975357|37|46.2|6.11|49|46.19|6.1
1496556636|30|46.18|6.24|15|47.59|7.56
1520314987|98|47.24|6.03|20|47.24|6.02
1541030268|31|47.24|6.02|28|47.24|6.03
1545848862|206|46.54|6.59|42|46.52|6.63
1563337753|90|46.96|7.46|49|46.97|7.47
1565362614|122|46.29|6.08|14|46.24|6.45
1602338504|105|46.16|6.12|41|46.17|6.12
1615920475|45|47.47|6.77|29|47.5|6.77
1625344141|116|45.84|8.81|38|45.82|8.82
1638052483|15|45.82|8.83|24|45.82|8.84
1647767132|42|46.2|6.15|19|46.22|6.13
1665352111|59|45.91|8.74|38|45.8|8.85
1734689370|244|45.84|8.81|37|45.82|8.81
1859869596|19|45.83|9.23|5|45.85|9.23
1887473792|237|46.54|6.65|181|46.52|6.64
1901260646|41|47.38|8.05|13|46.94|9.55
1909126608|132|47.39|8.61|102|47.4|8.61
1914081818|61|46.2|6.12|61|46.22|6.13
1962452270|66|45.9|6.82|32|45.92|6.15
2152431532|21|46.18|7.21|24|46.23|7.36
2152658689|197|47.28|6.07|56|47.21|6.0
2155846078|51|46.92|7.72|10|46.95|7.46
2198490280|30|47.09|6.82|20|47.1|6.82
2201888976|47|47.75|6.78|125|47.69|6.84
2219717158|38|47.75|7.39|93|47.7|7.28
