userId|tweetsHome|homeLatitude|homeLongitude|tweetsWork|workLatitude|workLongitude
387577538|14|47.04|8.32|6|47.52|7.65
387580695|16|47.51|6.81|17|47.46|6.83
387790810|28|47.6|9.0|17|47.56|8.9
388233628|35|46.82|7.17|47|46.99|6.93
389610298|32|45.81|6.51|10|45.81|6.5
389661088|45|47.44|9.13|58|47.45|9.14
389999772|42|46.19|6.1|5|46.19|6.12
390163525|21|46.76|7.62|10|46.76|7.61
390337456|32|45.83|8.83|18|45.81|8.77
390408348|30|45.84|9.07|31|45.81|9.08
390567601|9|46.52|6.63|5|46.52|6.64
390869125|13|46.19|6.1|6|46.32|6.19
391354162|10|47.49|9.74|9|47.48|9.76
391609152|85|47.11|7.09|54|47.41|8.68
391840840|12|47.64|6.86|7|47.63|6.86
392027140|11|47.59|8.49|14|47.58|8.52
392251058|25|47.51|8.72|7|47.5|8.73
392311715|16|46.18|7.22|6|46.17|7.22
392328405|34|46.98|6.91|31|46.99|6.94
392643731|15|47.58|7.57|20|47.59|7.54
393154358|16|47.55|9.68|8|47.55|9.69
393883217|7|46.98|8.66|9|47.26|8.11
394589086|10|46.78|9.68|5|47.57|9.11
395464649|195|46.06|6.05|57|46.27|6.4
395649454|16|46.06|8.68|7|46.07|8.7
396896042|270|46.19|6.11|51|46.2|6.15
397666614|203|46.2|6.14|9|46.21|6.12
397888174|271|46.52|6.65|69|46.52|6.63
397945625|141|46.39|6.6|42|46.4|6.6
398372353|49|46.53|6.59|22|46.52|6.6
399731034|658|46.23|6.12|165|46.22|6.13
399898817|17|45.94|8.57|11|45.9|8.41
399982099|92|46.4|6.48|8|46.43|6.62
401660408|8|47.55|7.59|14|47.56|7.55
402345358|64|47.51|9.43|11|47.43|9.38
402358812|5|45.95|8.58|13|45.96|8.58
402364639|58|46.28|6.17|19|46.27|6.17
403283199|31|45.79|9.44|29|45.81|9.41
403426205|21|45.87|8.67|7|45.83|8.72
403787313|26|47.25|6.0|5|47.24|5.98
404635655|16|47.3|8.61|12|47.52|7.69
405022393|322|46.21|6.13|140|46.2|6.14
405424332|16|47.05|7.03|12|47.06|7.07
405543652|55|46.19|6.23|41|46.54|6.63
405794348|165|47.28|8.48|19|47.42|8.5
406406454|959|45.84|8.82|305|45.85|8.83
406577287|96|46.51|6.64|48|46.56|6.66
406593633|49|45.84|9.67|7|46.0|9.71
406818769|17|47.32|5.99|15|46.81|8.22
406859753|50|47.07|7.31|22|47.11|7.39
407172863|28|47.4|8.62|8|47.4|8.63
407199149|18|47.18|8.45|5|47.14|7.25
408763441|20|45.82|8.82|13|45.82|8.83
409158077|6|47.4|8.13|8|47.35|7.91
409294031|30|46.15|6.59|11|46.14|6.59
409394887|21|45.81|8.61|8|45.82|8.62
409516367|44|47.44|9.66|9|47.41|9.71
409565153|13|47.08|8.14|8|47.42|8.3
410581576|19|47.74|7.32|8|47.75|7.32
411471991|12|47.53|6.84|13|47.49|6.8
411502195|45|45.82|10.02|24|45.89|9.98
412461731|8|47.1|6.83|9|47.23|7.2
412500956|30|45.92|6.1|28|45.94|6.17
412599475|41|46.94|7.47|18|46.95|7.46
412889844|43|46.12|5.97|37|46.11|5.97
413514746|52|46.25|6.89|18|46.22|7.01
414234434|175|46.18|6.87|17|46.19|6.88
416280979|636|46.25|6.13|128|46.2|6.14
416632190|150|47.72|6.64|13|47.51|6.77
417511376|23|47.34|9.63|39|47.24|9.6
417797062|46|45.97|8.97|9|45.88|8.98
418222551|56|45.95|8.55|29|46.02|8.68
418969146|28|46.21|6.14|18|46.23|6.14
419710001|136|46.08|6.4|56|46.08|6.41
419902577|130|47.58|7.57|75|47.59|7.56
421800911|14|46.26|6.15|35|46.21|6.15
422514695|16|46.2|6.25|10|46.37|6.48
422981866|17|47.37|9.77|25|47.51|9.74
424913049|947|47.33|8.81|217|47.33|8.8
425017592|23|46.37|6.48|10|46.37|6.53
426516148|16|47.38|8.54|5|46.43|6.91
426593437|49|47.16|6.73|37|47.25|6.0
426679982|56|45.79|8.85|48|45.8|8.85
426734775|43|47.05|8.3|15|46.68|7.85
426900597|7|47.44|9.27|13|47.43|9.38
426929171|21|46.4|6.93|8|46.52|6.6
427408794|30|46.19|6.2|7|46.52|6.63
428221433|16|47.01|7.0|8|46.99|6.93
428349615|40|47.37|8.52|11|47.38|8.54
428362270|1644|45.81|8.8|260|45.82|8.83
428394757|7|47.45|8.7|5|46.81|7.41
428508165|22|47.39|8.49|16|47.38|8.55
429061794|53|47.72|8.63|9|47.7|8.63
429826486|26|45.92|9.32|20|45.85|9.4
430513568|118|46.44|6.89|50|46.45|6.88
430567457|58|47.66|6.9|14|47.25|6.0
430676377|22|47.01|8.62|6|47.0|8.62
430690927|11|46.15|8.96|5|45.96|8.95
432399987|43|45.97|8.41|8|45.94|8.57
432435162|122|47.24|8.36|48|47.38|8.54
433625829|13|46.19|6.14|13|46.2|6.16
434203661|22|46.16|8.98|20|46.2|9.04
434375678|25|47.42|7.07|43|46.53|6.65
434747132|61|47.23|8.73|28|47.24|8.73
436080574|341|46.88|6.32|48|46.46|6.33
436083320|38|46.86|7.02|15|46.81|6.94
436602957|113|46.01|8.75|37|45.99|8.74
436979618|17|45.98|10.32|19|45.88|10.18
437838826|46|46.06|8.96|18|46.01|8.91
438459766|18|47.25|5.99|7|47.26|6.0
438701715|8|46.18|6.23|14|46.2|6.19
438702116|67|47.09|7.98|44|46.95|6.85
439525291|75|46.99|6.89|5|46.99|6.94
439870379|12|47.68|9.16|11|47.68|9.2
440083846|33|47.47|9.38|18|47.54|9.2
440690352|53|46.48|9.81|5|47.45|8.56
440891410|29|47.09|8.28|29|47.45|7.61
440915706|11|46.2|6.24|9|47.63|6.86
441313227|14|47.51|8.48|8|47.51|8.47
441658318|241|47.0|6.92|127|47.0|6.94
441812515|245|47.06|6.75|89|46.99|6.89
441898302|79|46.14|9.57|63|46.13|9.57
441945232|33|47.47|7.6|9|46.51|6.48
442373150|31|45.86|9.16|23|45.66|8.79
442855126|19|47.57|7.57|9|47.55|7.59
444136300|68|46.01|8.98|35|46.0|8.95
445382776|11|47.26|6.01|8|47.65|6.84
445827972|78|47.06|7.08|42|46.99|6.94
446410168|35|46.17|8.98|21|46.2|9.03
447194696|24|46.44|6.89|40|46.45|6.88
447324917|39|45.99|8.95|11|46.0|8.91
447782774|29|45.81|9.89|9|45.8|9.87
448780869|712|47.72|6.86|193|47.73|6.84
449235377|33|47.56|9.44|16|46.91|7.47
449936889|23|47.55|7.59|25|46.05|8.99
450091602|17|47.18|8.11|19|46.02|8.96
450572284|139|45.87|9.36|14|45.85|9.36
450795280|56|46.84|7.66|21|47.23|7.65
450837839|66|47.04|7.27|6|46.93|7.42
453677674|21|46.53|6.65|6|46.52|6.64
453841119|160|45.85|6.21|13|45.91|6.12
453936764|28|45.9|6.11|19|45.9|6.09
454204473|29|46.19|6.15|19|46.2|6.15
454683807|9|47.57|7.4|12|47.78|7.28
454783537|39|45.82|9.67|30|45.84|9.66
454798409|26|45.84|9.08|9|45.83|9.08
454808445|25|46.21|9.45|25|46.14|9.47
454876761|10|46.9|6.37|7|46.89|6.34
455075437|118|46.03|8.78|123|46.03|8.8
455260222|15|47.62|6.85|17|47.5|6.8
456064510|76|47.41|8.52|10|47.42|8.56
456828520|39|47.75|7.33|9|47.74|7.41
457092170|59|47.59|7.56|24|46.53|6.58
457741137|36|46.9|6.36|14|46.91|6.36
457893512|28|45.83|8.81|28|46.07|8.66
457996819|22|47.56|7.58|5|46.2|6.15
458366581|21|45.85|9.38|43|45.94|9.17
458450175|474|46.98|6.87|37|46.48|6.4
458806920|50|47.54|7.57|36|47.54|7.58
458839788|19|46.98|7.47|16|46.49|7.04
460234421|171|47.26|6.01|153|47.13|6.29
460545998|212|46.21|6.14|77|46.19|6.14
460617190|9|47.57|10.19|11|47.51|10.32
462062930|13|45.85|9.02|7|46.03|8.95
463984053|29|46.01|8.71|8|46.01|8.69
464633369|209|47.22|8.58|134|47.05|8.61
464658766|37|47.37|8.64|12|47.41|8.6
464688396|42|46.21|6.13|17|46.18|6.07
464886002|68|47.38|8.54|22|47.33|8.02
466538036|19|45.8|9.13|11|45.81|9.08
466656702|13|47.37|7.89|14|46.79|8.16
467357061|97|47.77|7.31|31|47.75|7.33
468552196|134|46.48|7.14|43|46.62|7.05
468808453|47|47.49|6.82|44|47.75|7.33
469347117|92|46.03|8.95|45|46.0|8.91
469463242|57|45.85|9.38|12|45.83|8.81
469511162|72|46.21|6.14|22|46.2|6.14
470507607|45|46.2|6.14|17|46.21|6.14
471017791|14|46.77|6.34|6|46.76|6.32
471123322|27|47.73|9.08|79|47.85|9.03
471492524|65|46.22|6.11|39|46.22|6.1
473294903|16|47.17|8.52|28|47.45|8.56
473743863|20|45.94|8.56|16|46.18|8.73
474752900|52|47.78|9.62|16|47.78|9.61
475897188|49|45.76|6.22|32|45.89|6.13
476006268|31|47.47|6.36|27|47.21|6.04
476289403|29|46.82|6.95|49|46.52|6.63
477787580|36|46.94|6.37|19|47.47|6.85
478109091|34|46.18|6.14|17|46.17|6.14
478665718|54|46.46|6.84|109|46.44|6.87
478823061|17|45.82|10.1|5|45.81|10.09
478874776|91|45.8|9.68|14|45.79|9.66
478875147|6|45.98|8.94|20|46.0|8.95
478935016|13|45.88|5.96|71|45.91|6.09
480041965|20|47.48|9.15|13|47.43|9.38
482337401|24|47.67|7.37|18|47.73|7.35
482375584|152|45.86|8.95|41|45.99|8.82
482784172|30|47.51|6.79|7|45.91|6.43
482874520|33|46.28|6.52|38|46.25|6.51
483363356|47|46.32|6.37|13|45.89|6.13
483379400|5|47.74|7.34|9|47.75|7.34
484942794|19|46.29|6.16|12|46.36|6.15
485519975|106|46.23|7.26|48|46.22|7.28
486508616|33|47.52|6.79|34|47.48|6.85
486564799|81|47.34|7.37|42|47.37|7.34
486754914|41|46.97|6.82|13|47.1|6.83
486783632|9|45.87|8.81|13|45.82|8.82
486843710|238|45.81|9.08|176|45.81|9.07
487166167|6|45.87|8.41|11|45.77|8.43
487328927|64|46.07|8.66|89|46.07|8.7
487800298|18|46.21|6.08|13|46.22|6.12
489062779|138|46.01|8.71|42|46.02|8.68
489569444|54|45.81|9.08|34|45.95|9.16
489750191|30|47.28|7.92|10|47.16|7.95
490243632|140|46.07|6.29|88|46.07|6.3
490511820|39|46.55|6.56|6|46.55|6.55
490582748|73|47.29|9.09|50|47.37|8.09
490623160|83|45.81|9.04|105|45.8|9.08
490657197|41|47.25|6.06|26|47.24|6.03
491615439|12|47.54|8.26|12|47.38|8.54
492168545|158|47.11|6.83|29|47.01|6.97
492348896|6|47.33|8.81|18|47.42|8.56
492362257|95|47.51|8.6|11|47.87|7.22
492672425|127|46.17|6.14|24|47.28|7.92
492944713|331|46.45|6.93|373|46.53|6.65
493053665|113|46.19|6.2|59|46.2|6.2
493178938|54|46.0|8.94|25|46.03|8.94
493431155|92|46.82|7.14|123|46.79|7.14
493462402|25|46.2|6.14|13|46.23|6.1
494219954|26|45.92|8.5|32|45.94|8.58
494354563|1034|46.54|6.62|537|47.22|5.97
494775707|198|46.34|7.01|71|46.34|7.0
496878320|11|46.29|7.88|21|46.23|7.37
496905436|22|47.38|8.54|11|47.32|8.51
497133716|62|46.17|6.49|5|46.37|6.48
497885422|15|45.81|9.07|18|46.0|8.95
497949112|28|45.95|10.23|7|45.95|10.28
498034478|1934|46.37|6.15|173|46.25|6.13
498974392|65|45.92|9.34|34|45.92|9.33
499647527|124|45.89|6.13|40|46.14|6.09
499701790|14|47.37|9.77|25|47.43|9.66
500040034|7|45.8|8.79|10|45.84|8.8
502197296|95|46.53|6.58|33|46.52|6.64
502237994|55|46.24|6.2|7|46.21|6.14
502538611|21|46.86|7.47|19|46.82|7.34
503175339|10|45.88|8.41|16|45.87|8.41
504358728|36|46.18|6.1|9|46.19|6.1
504479374|95|46.18|6.12|39|46.17|6.11
505129473|365|47.59|7.55|42|47.58|7.56
507450235|13|47.47|8.4|15|47.41|8.54
510071763|450|46.54|6.66|154|46.54|6.62
510428640|30|45.88|9.9|11|45.89|9.99
513565282|7|46.2|6.14|8|46.21|6.14
514236652|42|46.68|7.83|9|46.5|7.71
514627516|16|46.35|7.02|8|46.06|7.91
514788077|153|45.8|9.09|46|45.81|9.07
514802693|44|47.74|7.41|20|47.74|7.34
515650167|17|46.17|10.27|14|46.17|10.28
516963233|104|46.33|6.05|29|46.32|6.07
516976318|21|46.2|6.24|13|46.2|6.25
517294142|30|47.67|9.58|24|47.67|9.59
517594055|49|46.07|6.46|5|46.08|6.76
518421175|177|45.81|8.84|66|45.84|8.82
518482493|51|46.17|9.94|37|46.17|9.91
520468118|25|45.95|6.06|12|45.9|6.13
521771949|54|47.39|8.48|13|47.37|8.52
522116453|30|47.24|6.01|14|47.66|6.87
522241859|15|45.93|8.55|37|45.94|8.47
522390655|36|47.42|8.58|18|47.44|8.7
522452380|21|47.42|8.04|23|47.48|8.2
522638160|136|46.51|6.66|6|46.54|6.66
522935267|13|47.26|6.0|6|47.24|6.01
523028584|22|45.85|9.01|13|46.05|8.93
523250240|14|46.03|9.27|6|46.04|9.27
523443589|32|47.4|8.58|30|47.22|8.69
525302430|41|46.54|6.6|23|46.54|6.65
525845211|16|46.45|6.93|33|46.43|6.91
526850309|25|46.39|6.59|7|46.12|6.37
527379175|66|46.22|9.45|48|45.85|9.39
527900832|23|47.71|9.07|6|47.71|9.15
528585231|122|47.64|6.84|14|47.63|6.86
528801459|19|47.61|6.15|10|47.62|6.16
529343222|55|46.51|6.66|54|46.52|6.69
531226014|57|46.8|7.16|12|46.79|7.16
531619153|58|45.91|9.13|23|45.8|9.08
532182452|27|47.39|8.54|6|47.41|8.54
532203706|76|47.63|6.85|30|47.64|6.86
533334796|49|47.35|8.25|25|47.39|8.17
535256017|8|47.44|9.13|7|47.13|7.55
535358464|58|46.4|6.64|117|46.4|6.58
536330006|30|47.36|8.51|17|47.26|8.68
537425990|122|45.83|9.01|18|45.83|9.02
537472298|14|45.82|8.62|10|45.82|8.61
537660611|44|46.44|6.91|13|46.43|6.91
538401184|18|45.86|9.4|8|45.85|9.39
538404476|99|47.62|6.87|32|47.65|6.86
539129501|15|47.03|8.64|8|47.17|8.51
539232382|39|47.8|7.17|6|47.73|7.3
540119911|34|46.53|6.65|14|46.52|6.64
540124667|21|47.24|8.75|10|47.38|8.53
540250631|21|46.19|6.14|35|46.18|6.14
541211907|211|46.2|7.18|208|46.2|7.17
541463444|78|46.93|6.19|25|45.96|6.48
541971357|8|47.75|7.34|39|47.77|7.32
542755134|26|46.29|6.4|8|45.89|6.13
544063159|20|47.36|8.55|37|47.56|7.61
544537654|132|46.95|9.57|69|46.85|9.51
544760448|16|46.21|6.98|14|46.22|7.0
544777848|73|46.54|6.58|9|46.21|6.13
544854654|27|47.37|8.54|12|47.03|8.42
546077455|655|46.51|6.68|352|46.52|6.67
547347088|107|46.21|6.11|25|46.55|6.55
548030328|37|46.07|6.54|31|46.07|6.57
548565474|100|46.25|6.13|18|46.84|7.66
549458133|104|47.42|8.6|25|47.28|7.92
550109960|27|46.82|6.95|7|46.81|6.95
550309491|18|45.85|8.94|18|47.38|8.54
550519479|214|46.21|6.09|149|46.25|6.13
550865448|117|47.31|8.55|16|46.67|7.13
551062953|10|46.2|6.16|20|46.21|6.13
551263293|26|45.89|6.13|13|46.21|6.26
551899125|54|45.84|9.08|25|45.81|9.09
552007772|30|46.09|6.44|20|46.05|6.42
552833765|24|46.82|7.14|11|47.54|7.62
552907514|93|45.97|9.31|27|45.97|9.3
553466051|8|45.85|9.02|14|46.02|8.96
553678387|59|47.87|7.22|74|47.79|7.31
554187833|16|47.74|7.4|12|47.74|7.14
554400261|72|46.16|9.9|55|46.14|9.9
554759503|12|46.43|6.92|10|46.53|6.63
554988536|150|46.92|7.03|98|47.39|8.52
555387364|15|47.39|8.55|12|47.38|8.54
555485883|20|47.49|9.4|10|46.23|7.35
555541432|167|46.53|6.59|103|46.54|6.64
555808919|13|46.07|7.78|17|46.95|7.44
555878845|8|47.39|8.42|23|46.78|10.2
555902871|20|46.25|10.5|7|46.24|10.47
557265394|40|45.83|9.23|15|45.85|9.39
557710816|22|46.03|8.95|68|46.01|8.97
558534346|53|46.51|6.64|10|46.53|6.64
559504706|30|47.14|7.29|12|46.95|6.84
559844421|370|46.95|6.83|239|46.93|6.81
560180285|9|46.27|6.22|10|46.2|6.15
560471962|119|47.69|7.3|48|47.7|7.29
561143942|7|46.27|6.14|6|46.19|6.11
562103493|92|46.37|6.66|20|46.39|6.71
563647440|39|47.7|7.18|12|47.79|7.17
564393802|52|47.36|8.52|7|47.37|8.54
564786725|17|46.76|7.63|20|46.68|7.68
566155942|37|45.79|6.58|37|45.77|6.56
566746862|59|47.54|6.87|48|47.5|6.84
568043332|22|46.18|6.09|14|46.22|6.13
568387695|29|46.93|9.56|21|47.39|8.52
572173469|56|46.99|6.9|5|47.0|6.94
572620214|31|46.21|6.26|12|46.31|6.3
572952178|26|45.85|6.62|14|45.85|6.64
574513864|7|47.29|7.94|6|47.29|7.96
574669438|33|46.77|6.65|7|46.78|6.64
574954782|40|45.99|8.95|42|45.97|8.93
575378283|53|47.38|8.53|7|47.4|8.43
577981320|125|46.07|6.67|16|46.06|6.67
578216546|43|47.49|8.13|25|47.5|8.16
578444772|8|45.92|6.12|22|45.9|6.09
581948789|19|47.64|6.84|19|47.74|7.41
583537204|45|46.19|6.25|23|46.05|6.42
584261891|9|47.48|6.85|10|47.5|6.82
584546395|63|46.79|6.63|41|46.52|6.64
585576186|86|45.87|10.0|25|45.9|10.02
587374887|81|47.73|7.42|12|47.54|7.17
591539410|164|46.19|6.23|72|46.19|6.24
592885216|71|46.58|5.95|30|47.51|6.81
593956486|27|47.39|8.07|6|47.38|8.07
594018204|21|47.5|6.8|10|47.51|6.8
598244723|278|47.28|7.37|83|47.36|7.35
598706988|36|46.21|6.13|12|47.52|7.68
599460125|45|46.19|6.12|27|46.19|6.11
599586481|8|47.35|8.72|5|47.68|8.61
602126090|55|46.15|8.94|9|46.15|8.95
602889862|56|47.66|9.49|14|47.65|9.48
603126465|109|47.75|7.33|57|47.87|7.22
605742525|21|46.13|6.31|20|46.11|6.35
608050766|252|47.75|7.32|102|47.74|7.32
608131362|12|47.11|6.85|11|47.11|6.84
610039775|36|45.87|8.41|104|46.13|8.25
610898899|25|45.9|6.09|11|45.9|6.12
611267091|114|47.35|8.33|154|47.45|7.64
612141288|122|47.24|6.03|31|47.25|6.03
612756527|13|46.17|8.84|29|46.21|8.57
612802693|16|46.4|6.59|12|46.51|6.63
613306239|81|47.51|6.82|26|47.52|6.78
617028374|69|45.83|8.81|32|45.85|8.64
620733064|389|47.36|9.99|59|46.89|9.58
621356030|96|46.19|8.99|48|46.19|9.02
624892859|73|47.14|7.26|31|47.14|7.25
625506713|117|47.8|7.34|14|47.78|7.38
627552055|12|46.19|6.11|15|46.17|6.11
628163198|321|47.0|6.94|328|46.95|6.82
630033410|32|45.82|9.28|128|45.95|9.63
630195361|83|47.12|7.23|28|47.38|8.54
630207362|698|47.28|6.08|276|47.75|7.34
632822129|13|46.16|9.95|18|46.17|9.88
633782712|151|46.24|8.71|20|46.25|8.71
636252111|283|45.9|6.09|84|45.9|6.1
701364613|89|45.91|8.66|17|45.89|8.66
706946102|57|47.74|7.32|18|47.75|7.33
707470729|104|45.9|10.13|26|45.89|10.2
709248301|60|47.38|8.48|27|47.39|8.48
711398964|78|47.52|8.75|16|47.5|8.73
713002399|47|47.41|8.57|60|47.37|8.54
714249636|25|45.81|9.11|8|45.81|9.08
716221184|6|46.2|6.15|10|46.18|6.13
722128153|8|47.5|8.23|11|47.37|8.55
723310200|159|46.19|6.2|50|46.19|6.17
723520188|9|46.19|6.14|15|46.2|6.15
729442254|241|47.34|8.54|202|47.37|8.54
730921466|20|46.53|6.65|11|46.56|6.68
732167346|233|45.92|6.13|248|45.91|6.13
738300786|39|46.18|6.07|106|46.23|6.07
738575474|32|46.9|7.41|33|46.84|7.66
738625693|15|46.19|6.13|13|46.21|6.12
739135520|47|47.39|8.16|14|47.39|8.18
746155076|14|45.8|6.96|25|45.86|7.61
748809342|240|46.9|7.07|109|46.91|7.08
749266106|46|46.53|6.63|8|46.53|6.62
753527761|20|46.11|7.93|15|46.31|7.99
755832038|52|47.73|7.38|12|47.75|7.33
755891696|36|47.38|8.43|8|47.43|8.56
761114840|101|47.0|6.91|16|47.0|6.94
761130446|18|47.38|8.54|30|46.89|7.51
761373368|147|47.36|9.36|18|47.33|9.57
765174954|17|46.2|6.14|30|46.2|6.19
765520340|102|46.19|10.1|120|46.17|10.04
768140827|519|46.25|6.98|122|46.25|6.89
775421563|33|46.17|6.11|31|46.17|6.12
776786832|98|46.07|6.41|9|46.07|6.42
779161759|91|46.63|7.08|23|46.23|6.12
780317130|49|47.52|8.58|35|47.52|8.59
780383845|34|46.68|7.68|5|46.68|7.69
781439136|18|46.19|6.22|12|45.89|6.33
787242498|72|46.21|6.08|12|46.21|6.11
792974330|48|47.75|7.34|27|47.75|7.33
794707777|46|46.76|7.63|74|46.67|6.89
795996026|160|47.5|9.73|55|47.54|9.75
796762201|81|47.52|6.82|12|47.51|6.87
796953528|101|47.74|7.31|17|47.73|7.3
798642577|31|47.44|7.74|21|47.48|7.74
798878659|32|47.1|6.83|8|47.06|6.75
799988088|17|47.08|7.12|15|47.13|7.24
804603962|52|47.16|7.27|51|47.2|7.39
804806329|22|45.87|9.12|8|45.86|9.1
805088850|25|47.75|7.27|15|47.75|7.28
805241881|33|47.04|7.02|13|47.0|6.94
809570791|19|46.17|6.12|32|46.19|6.1
811101091|21|46.95|7.45|14|46.94|7.43
813050750|7|45.92|6.71|7|45.92|6.65
813435656|48|45.91|6.13|14|45.9|6.13
816043488|34|47.19|7.38|5|47.21|7.5
817989553|43|46.19|6.25|6|46.2|6.25
819653918|10|46.18|6.87|15|46.24|7.35
819849235|75|46.19|6.24|26|46.17|6.24
820313605|32|46.19|6.1|20|46.18|6.14
821159762|65|47.1|6.83|27|47.06|6.74
822005108|17|46.29|7.52|16|46.23|7.35
823663549|171|47.38|8.54|54|47.23|8.66
835387446|8|47.42|9.35|6|46.85|9.52
837359023|285|46.28|6.16|85|46.21|6.12
840057451|229|46.27|6.16|46|46.22|6.12
840241526|51|46.15|8.86|25|46.51|8.7
841995187|50|47.7|8.55|10|47.69|8.63
843114318|35|46.22|7.0|42|46.44|6.91
854455056|717|46.19|6.22|81|46.18|6.25
854592775|597|47.42|8.31|205|47.33|8.38
856689547|32|46.14|9.3|37|46.16|9.36
856983264|28|47.44|8.19|14|47.48|8.23
857779164|28|46.19|6.22|13|46.18|6.2
859439539|15|47.55|7.59|14|47.56|7.61
860266453|36|46.26|7.0|5|46.52|6.63
862744171|59|47.41|8.57|30|47.38|8.52
868541473|10|47.09|9.07|12|47.1|9.07
869416676|9|46.46|6.85|14|46.44|6.89
876251395|94|46.19|6.11|20|46.17|6.12
882167876|8|47.68|6.5|23|47.26|6.0
890821303|34|47.4|6.78|6|47.47|6.83
894875688|78|47.34|7.3|33|47.33|7.3
898290342|12|47.15|7.28|5|47.14|7.27
899898397|23|47.41|8.41|16|47.39|8.42
900399079|155|46.2|6.17|38|46.2|6.14
902987108|12|46.96|8.36|5|46.96|8.37
903420973|27|46.19|6.24|13|46.08|6.4
907729824|109|46.2|6.19|65|46.69|6.91
908900377|59|47.17|7.58|8|47.26|7.65
911501772|213|46.2|9.03|26|46.02|8.96
913187042|23|47.3|8.12|73|47.39|8.04
914438996|17|46.48|6.24|12|46.21|6.87
915051282|63|46.19|6.15|24|46.2|6.15
919641314|34|47.5|7.56|13|47.45|7.64
921460124|669|47.53|9.19|534|47.56|8.89
921466375|42|47.4|8.01|9|47.6|7.53
923390850|89|45.91|8.73|8|45.9|8.73
941597190|51|46.53|6.65|10|46.52|6.62
941845146|80|46.16|6.15|52|46.17|6.11
942427459|43|46.4|6.58|8|46.36|6.46
942999373|17|45.92|6.11|6|45.91|6.14
947418174|55|47.09|8.27|23|47.1|8.27
954500412|16|46.96|8.29|37|46.89|8.24
956042198|126|47.75|7.32|63|47.75|7.34
961130227|77|45.9|6.13|31|45.89|6.12
964738820|40|45.99|8.95|13|46.03|8.94
970424845|43|46.98|6.89|19|47.0|6.95
984737305|14|45.81|8.88|14|45.82|8.83
986394408|22|46.17|6.11|7|46.17|6.12
995628650|71|46.99|6.91|21|46.98|6.88
1006064732|31|46.2|6.05|10|46.22|6.08
1013591034|42|46.63|7.06|12|46.62|7.06
1036414262|117|45.8|8.69|33|45.8|8.68
1036688198|23|46.53|6.61|13|46.52|6.63
1039390279|10|46.18|9.01|9|46.18|9.02
